「えっと、初めまして。貴方がボクのとーさまなの？」	「啊，初次见面，你就是我的父亲吗？」
うんうん、なるほどー、へー、そうなんだー……	嗯，原来如此。啊，原来是这样啊...
よくよく観察してみると、%CALLNAME%の相槌のバリエーションは実に少ない	仔细观察的话，就会发现%CALLNAME%随声附和的次数实在是少之又少
しかしタイミングや抑揚、所作、視線、発声の速度など	但是时机，抑扬顿挫，动作，视线，发声速度等
言葉以外の面であちらこちらに気を使っているように見受けられる	在语言以外，似乎到处都用心地在
簡潔に、こちらの言葉の要点を拾い上げ、対手の情感をくみ取って	尽可能地简洁，摘取着语言的要点，并汲取着对方的情感
見た目にそぐわぬ思考の発露、%CALLNAME%の聞き手としての巧みさが%CALLNAME:MASTER%の言葉を上手く引出し	流露着全然不符合外表的思考，作为听众的%CALLNAME%巧妙地引出着%CALLNAME:MASTER%的各种言语
渾沌とした思考の中から明快な何某かの結論が導き出されていく	并从混沌的思考中，迅速地导出着各种明快的结论
%CALLNAME%の、ほけっと、何も考えていないかのような能天気な表情の奥	除此以外，%CALLNAME%的表情仍然是无比轻松，仿佛什么都没有考虑那般
言葉よりもものを言うとの形容の典型のような双眸が	在那双比起言语还要更加会表达信息的典型的双眸之中
炯々と知性の煌きを秘めこちらを見据えている	强烈的知性光辉正在耀眼地闪烁着
「出世は重要だよね」	「成功是很重要的，对吧？」
「どれだけ優れた腹案があったって、それを実現できる権力が無いと」	「无论多么完美的计划，都总会有百密一疏」
「ただの画餅におわるんだから、さ」	「最终都只不过是画饼罢了」
「ふぅん、世の中には不思議な生き物がいっぱいいるんだね」	「呼，世界上有着很多不可思议的生物存在着」
「……で、食べたらおいしいのかな、それ」	「...然后，它们的味道，会很好吃吗？」
「少数での戦闘が上手くても戦術規模の戦いは覆せない」	「街头械斗的水平再高，也无法左右一场战术规模的战斗」
「戦術に長けていても、戦略規模の戦で無敵を誇るのは無理」	「即使擅长战术，要在战略规模的战争中做到无敌，也是不可能的事情」
「戦略規模の戦いで神算鬼謀を誇っても、政治で決着をつけられたら積む」	「即使在战略规模的战斗中以神谋鬼算而自豪，要在政治上做出决断的话也是困难的事情」
「だから最高の軍師より、最高の政略家を雇った方が国のためになると思う」	「所以，比起雇佣最好的军师，选择最好的政治家对国家是要更加有益的」
「戦争の前提条件を棋盤ごとひっくり返せるんだもの」	「毕竟啊，他们可是有着能够把战争的前提条件，这整张棋盘都彻底推翻掉的能力的嘛」
「……まあ勿論」	「...当然，事无绝对」
「英雄豪傑の一騎駆けで、何もかもが吹っ飛ばされる可能性は常にあるんだけどね」	「在英雄豪杰单枪匹马的一对一战斗中，文官也很少能够战胜力量强大的武官就是了」
「チャンバラよりはおつむを使った方がとーさまの役に立てると思うけど」	「我认为比起修习剑术，还是多练习头脑要更好一点」
「ボクより機転の利く輩なんて一杯いるからね」	「有很多人比我更加足智多谋」
「とーさまの役に立つためにも、もっと精進しないとなぁ」	「为了对父亲大人有用，我也得更加精进才行呢」
「ちゃんちゃんばらばらなら、ボクに任せて」	「需要快刀斩乱麻地解决一场战斗的话，就交给我吧」
「天下無双の豪傑は彼の飛将軍ではなく」	「我要让所有人知道...天下无双的豪杰这个名号」
「このボクなんだって万民に知らしめてやるんだから」	「从今以后，都只能属于我这一人！」
「頭を使うよりは、槍を振り回してる方が得意かな」	「比起动脑筋，我还是更加喜欢挥舞长枪这种事情呢」
「……ま、そっち方面にしたところで、上には上がいるわけだけど」	「...嘛，不过就算是在这个方面上，也肯定会有比我更强的家伙存在的吧？」
各国が擁する綺羅星の如き英雄豪傑を思い浮かべ、	想起各国所拥有的，宛如星辰般数之不尽的英雄豪杰
%CALLNAME%はため息をついている	%CALLNAME%轻声地叹息着
「平和になったら、一緒にあちこち旅するのもいいかもね？」	「如果幻想乡有朝一日能够和平下来的话，我们就这样一起到处旅行什么的，也是个不错的选择吧？」
「え、路銀？　適当に野党を狩ればいいんじゃないかな」	「诶，旅费？适当地打击一下在野党不就有了吗？」
%CALLNAME%は、平和な世界というものが今一想像できていないようだ	%CALLNAME%似乎无法想象一个和平的世界...
「美味しいごはんって、士気を保つのに良いものらしいね」	「美味的米饭，是保持士气的好东西」
「と、いうわけで。さしあたって、街に行かない？　美味しいお店ができたみたいだよ？」	「就是这样。现在不一起去街上吗？那边似乎开了家好吃的店呢」
%CALLNAME%はそう言って、%CALLNAME:MASTER%の腕に身を絡めてきた	%CALLNAME%这样说着，主动挽住了%CALLNAME:MASTER%的手臂
「隗より始めよとは言うけどさ」	「虽然都说所谓的请自隗始」
「色恋沙汰について、ボクがとーさまの隗だったらヤだな」	「但这句话如果放在男女关系上...如果我在父亲大人的眼里是郭隗的角色的话...不行，那可就太糟糕了！」
「最終的に焦点が当たるのは楽毅だし」	「不过反正最后的话，众人目光的焦点也会集中在乐毅身上...」
「いや、まあ。じゃあ楽毅でありたいかと言われても困るけどね」	「不，算了。如果你问我想不想成为这个乐毅什么的话，我也会很困扰的」
「先立たれた挙句のアレだし。そもそもボク、文才ないし」	「毕竟我本来就没有什么写作天分嘛」（译者语：典故出自千金市骨，或者查请自隗始也可以，我已经尽力把这段翻得通俗了）
「やっぱり武器ってさ」	「毕竟是常见的武器呢」
「それ単体の性能より、戦場にどれだけ転がってるかが重要だと思うの」	「比起对单的性能，我认为还是在战场上的表现要更加重要一点」
「武人が蛮用する以上、頻繁に折れたり砕けたりするものだし」	「因为考虑到它们会经常被武士们残酷地使用什么的，所以就肯定不会被频繁地折断或是粉碎之类的吧」
「そうなったときに周りの死体から回収できるってのは」	「这样的话，它们就可以被从周围的尸体旁边回收起来」
「すっごく有利な点だと思うんだ」	「我认为这会是一个很大的优势」
「間合いが広ければ先に攻撃できるし」	「一寸长，一寸强」
「相手が近づいて来るのをけん制することができるから、相手はボクを攻撃しにくい」	「因为可以起到牵制作用什么的，所以试图靠近的敌人肯定都很难攻击到我」
「自分が攻撃しやすく、相手が攻撃しにくい状況を作りやすいなら」	「自己的攻击更容易产生效果，而对方对此也都会难以招架什么的...」
「落ち着いて行動できるし、冷静ならば周りだって見えてくる」	「这样的话，就有助于拿着长枪的人冷静地行动什么的，而心态稳定的话也可以更多地观察周围的变化...」
「間合いって重要だと思うな。とーさまは、どう思う？」	「所以说啊，我觉得距离是很重要的，爸爸，你觉得呢？」
「人様の頭をぐちゃっとやるには」	「要把人的脑袋砸开花嘛」
「武器を重くするか、動きを早くするしかない」	「唯一的选择就是尽可能地使武器更加沉重，或者是加快行动速度什么的了」
「だから普通に竿状武器を振り回すより」	「所以比起简单的去挥舞竿状的武器」
「遠心力で加速できて、先端が重い金属塊の武器って」	「这种通过离心力加速，顶端是异常沉重的金属块的武器」
「すごく強いと思うな」	「我觉得，很强啊」
「突いて良し、斬って良し、払って良し」	「可以刺，可以斩，可以拂」
「やっぱ武器ってのは複数の用途に対応していないとね」	「毕竟啊，作为武器，是必须要能够兼容多种用途才可以的」
「……ま、重さの割に脆いのが問題なんだけどね」	「...嘛，问题是比起重量来说的话，它的结构比较脆弱，是个问题」
「近い相手には剣、ちょっと離れれば鞭」	「近者为剑，远者即鞭」
「極端に近い相手には絡め取った後一気に引けば、無数の刃がざりっと対手の肉を……」	「与极端接近的对手发生纠缠后，就直接一口气地拉开距离，鞭子上无数的刀刃就会粗暴地刺进对手的肉里，然后...」
「ん？　どーしたの、とーさま。顔色が悪いようだけど」	「嗯？怎么啦，爸爸？总感觉你的脸色似乎不太好的样子...」
%CALLNAME%の戦闘描写は少々生々しさが過剰のように思われる	%CALLNAME%的战斗描写未免会让人觉得有些太过生动了...
「ボクの武器についてるこの変な機関」	「在我的武器里所安装着的这个机关」
「武器に内蔵するより、もっと大きなの作って」	「比起打造成所谓的武器，倒不如做成什么更大的东西...」
「水車の代わりにでもした方がよさそうな気がするけどなぁ……」	「我觉得用它代替水车什么的话，会是个更好的选择吧...？」
